"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-02-20T15:15+01:00,55.33
2026-02-20T15:30+01:00,54.51
2026-02-20T15:45+01:00,53.02
2026-02-20T16:00+01:00,54.96
2026-02-20T16:15+01:00,55.43
2026-02-20T16:30+01:00,54.35
2026-02-20T16:45+01:00,55.48
2026-02-20T17:00+01:00,58.57
2026-02-20T17:15+01:00,58.32
2026-02-20T17:30+01:00,57.23
2026-02-20T17:45+01:00,56.79
2026-02-20T18:00+01:00,57.25
2026-02-20T18:15+01:00,54.37
2026-02-20T18:30+01:00,53.51
2026-02-20T18:45+01:00,52.71
2026-02-20T19:00+01:00,56.31
2026-02-20T19:15+01:00,55.35
2026-02-20T19:30+01:00,52.15
2026-02-20T19:45+01:00,48.52
2026-02-20T20:00+01:00,52.67
2026-02-20T20:15+01:00,51.34
2026-02-20T20:30+01:00,48.73
2026-02-20T20:45+01:00,46.12
2026-02-20T21:00+01:00,51.09
2026-02-20T21:15+01:00,49.43
2026-02-20T21:30+01:00,45.28
2026-02-20T21:45+01:00,36.39
2026-02-20T22:00+01:00,50.73
2026-02-20T22:15+01:00,48.11
2026-02-20T22:30+01:00,39.92
2026-02-20T22:45+01:00,29.65
2026-02-20T23:00+01:00,41.14
2026-02-20T23:15+01:00,33.66
2026-02-20T23:30+01:00,31.62
2026-02-20T23:45+01:00,25.99
2026-02-21T00:00+01:00,10.09
2026-02-21T00:15+01:00,13.01
2026-02-21T00:30+01:00,14.78
2026-02-21T00:45+01:00,12.92
2026-02-21T01:00+01:00,14.62
2026-02-21T01:15+01:00,16.3
2026-02-21T01:30+01:00,18.05
2026-02-21T01:45+01:00,17.9
2026-02-21T02:00+01:00,18.2
2026-02-21T02:15+01:00,18.35
2026-02-21T02:30+01:00,20.65
2026-02-21T02:45+01:00,19.21
2026-02-21T03:00+01:00,20.85
2026-02-21T03:15+01:00,20.59
2026-02-21T03:30+01:00,22.53
2026-02-21T03:45+01:00,27.98
2026-02-21T04:00+01:00,18.93
2026-02-21T04:15+01:00,22.54
2026-02-21T04:30+01:00,27.05
2026-02-21T04:45+01:00,29.91
2026-02-21T05:00+01:00,18.29
2026-02-21T05:15+01:00,25.05
2026-02-21T05:30+01:00,33.39
2026-02-21T05:45+01:00,36.99
2026-02-21T06:00+01:00,20.26
2026-02-21T06:15+01:00,27.79
2026-02-21T06:30+01:00,31.59
2026-02-21T06:45+01:00,38.26
2026-02-21T07:00+01:00,31.79
2026-02-21T07:15+01:00,33.26
2026-02-21T07:30+01:00,39.92
2026-02-21T07:45+01:00,45.55
2026-02-21T08:00+01:00,37.38
2026-02-21T08:15+01:00,42.33
2026-02-21T08:30+01:00,51.92
2026-02-21T08:45+01:00,56.3
2026-02-21T09:00+01:00,56.54
2026-02-21T09:15+01:00,53.99
2026-02-21T09:30+01:00,58.52
2026-02-21T09:45+01:00,56.86
2026-02-21T10:00+01:00,62.97
2026-02-21T10:15+01:00,62.38
2026-02-21T10:30+01:00,58.35
2026-02-21T10:45+01:00,54.41
2026-02-21T11:00+01:00,63.19
2026-02-21T11:15+01:00,59.26
2026-02-21T11:30+01:00,58.44
2026-02-21T11:45+01:00,55.85
2026-02-21T12:00+01:00,68.4
2026-02-21T12:15+01:00,60.05
2026-02-21T12:30+01:00,55.92
2026-02-21T12:45+01:00,51.71
2026-02-21T13:00+01:00,58.77
2026-02-21T13:15+01:00,58.15
2026-02-21T13:30+01:00,52.13
2026-02-21T13:45+01:00,52.97
2026-02-21T14:00+01:00,45.97
2026-02-21T14:15+01:00,50.71
2026-02-21T14:30+01:00,59.1
2026-02-21T14:45+01:00,71.16
2026-02-21T15:00+01:00,49.33
2026-02-21T15:15+01:00,59.61
2026-02-21T15:30+01:00,77.19
2026-02-21T15:45+01:00,87.9
2026-02-21T16:00+01:00,64.99
2026-02-21T16:15+01:00,79.82
2026-02-21T16:30+01:00,84.96
2026-02-21T16:45+01:00,85.94
2026-02-21T17:00+01:00,85.05
2026-02-21T17:15+01:00,91.57
2026-02-21T17:30+01:00,82.73
2026-02-21T17:45+01:00,83.32
2026-02-21T18:00+01:00,98.46
2026-02-21T18:15+01:00,98.31
2026-02-21T18:30+01:00,97.87
2026-02-21T18:45+01:00,81.82
2026-02-21T19:00+01:00,84.81
2026-02-21T19:15+01:00,69.99
2026-02-21T19:30+01:00,70
2026-02-21T19:45+01:00,64.83
2026-02-21T20:00+01:00,72.47
2026-02-21T20:15+01:00,60.94
2026-02-21T20:30+01:00,55.83
2026-02-21T20:45+01:00,53.43
2026-02-21T21:00+01:00,55.28
2026-02-21T21:15+01:00,54.36
2026-02-21T21:30+01:00,51.92
2026-02-21T21:45+01:00,48.76
2026-02-21T22:00+01:00,51.2
2026-02-21T22:15+01:00,50.16
2026-02-21T22:30+01:00,45.43
2026-02-21T22:45+01:00,39.32
2026-02-21T23:00+01:00,49.16
2026-02-21T23:15+01:00,44.2
2026-02-21T23:30+01:00,42.16
2026-02-21T23:45+01:00,37.89
2026-02-22T00:00+01:00,34.93
2026-02-22T00:15+01:00,41.86
2026-02-22T00:30+01:00,39.07
2026-02-22T00:45+01:00,37.61
2026-02-22T01:00+01:00,43.81
2026-02-22T01:15+01:00,45.45
2026-02-22T01:30+01:00,42.47
2026-02-22T01:45+01:00,36.11
2026-02-22T02:00+01:00,42.27
2026-02-22T02:15+01:00,40.94
2026-02-22T02:30+01:00,36.77
2026-02-22T02:45+01:00,33.7
2026-02-22T03:00+01:00,34.53
2026-02-22T03:15+01:00,33.8
2026-02-22T03:30+01:00,41.04
2026-02-22T03:45+01:00,37.62
2026-02-22T04:00+01:00,33.26
2026-02-22T04:15+01:00,31.53
2026-02-22T04:30+01:00,37.5
2026-02-22T04:45+01:00,37.49
2026-02-22T05:00+01:00,34.45
2026-02-22T05:15+01:00,35.55
2026-02-22T05:30+01:00,34.46
2026-02-22T05:45+01:00,34.29
2026-02-22T06:00+01:00,29.06
2026-02-22T06:15+01:00,31.6
2026-02-22T06:30+01:00,34.99
2026-02-22T06:45+01:00,38.95
2026-02-22T07:00+01:00,32.59
2026-02-22T07:15+01:00,40.54
2026-02-22T07:30+01:00,41.97
2026-02-22T07:45+01:00,45.66
2026-02-22T08:00+01:00,42.57
2026-02-22T08:15+01:00,46.02
2026-02-22T08:30+01:00,47.35
2026-02-22T08:45+01:00,53.29
2026-02-22T09:00+01:00,50.14
2026-02-22T09:15+01:00,53.72
2026-02-22T09:30+01:00,55.2
2026-02-22T09:45+01:00,72.73
2026-02-22T10:00+01:00,58.64
2026-02-22T10:15+01:00,61.93
2026-02-22T10:30+01:00,72.28
2026-02-22T10:45+01:00,75.49
2026-02-22T11:00+01:00,63.61
2026-02-22T11:15+01:00,72.32
2026-02-22T11:30+01:00,75.13
2026-02-22T11:45+01:00,75.07
2026-02-22T12:00+01:00,72.08
2026-02-22T12:15+01:00,75.59
2026-02-22T12:30+01:00,74.41
2026-02-22T12:45+01:00,73.68
2026-02-22T13:00+01:00,74.46
2026-02-22T13:15+01:00,72.94
2026-02-22T13:30+01:00,73.47
2026-02-22T13:45+01:00,74.91
2026-02-22T14:00+01:00,77.39
2026-02-22T14:15+01:00,75.67
2026-02-22T14:30+01:00,74.94
2026-02-22T14:45+01:00,74.94
2026-02-22T15:00+01:00,74.92
2026-02-22T15:15+01:00,75.16
2026-02-22T15:30+01:00,74.51
2026-02-22T15:45+01:00,75.4
2026-02-22T16:00+01:00,73.41
2026-02-22T16:15+01:00,79.04
2026-02-22T16:30+01:00,79.7
2026-02-22T16:45+01:00,85.02
2026-02-22T17:00+01:00,83.22
2026-02-22T17:15+01:00,89.62
2026-02-22T17:30+01:00,91.91
2026-02-22T17:45+01:00,93.97
2026-02-22T18:00+01:00,94.96
2026-02-22T18:15+01:00,94.43
2026-02-22T18:30+01:00,92.49
2026-02-22T18:45+01:00,90.25
2026-02-22T19:00+01:00,91.17
2026-02-22T19:15+01:00,90.29
2026-02-22T19:30+01:00,88.43
2026-02-22T19:45+01:00,87.5
2026-02-22T20:00+01:00,86.35
2026-02-22T20:15+01:00,84.51
2026-02-22T20:30+01:00,80.09
2026-02-22T20:45+01:00,74.08
2026-02-22T21:00+01:00,79.6
2026-02-22T21:15+01:00,78.57
2026-02-22T21:30+01:00,75.08
2026-02-22T21:45+01:00,71.11
2026-02-22T22:00+01:00,81.85
2026-02-22T22:15+01:00,77.51
2026-02-22T22:30+01:00,68.17
2026-02-22T22:45+01:00,54.28
2026-02-22T23:00+01:00,72.13
2026-02-22T23:15+01:00,60.6
2026-02-22T23:30+01:00,53.29
2026-02-22T23:45+01:00,49.71
2026-02-23T00:00+01:00,61.44
2026-02-23T00:15+01:00,59.99
2026-02-23T00:30+01:00,55.13
2026-02-23T00:45+01:00,54.84
2026-02-23T01:00+01:00,53.28
2026-02-23T01:15+01:00,52.15
2026-02-23T01:30+01:00,52.62
2026-02-23T01:45+01:00,51.77
2026-02-23T02:00+01:00,54.47
2026-02-23T02:15+01:00,51.6
2026-02-23T02:30+01:00,51.33
2026-02-23T02:45+01:00,50.86
2026-02-23T03:00+01:00,50.41
2026-02-23T03:15+01:00,50.51
2026-02-23T03:30+01:00,50
2026-02-23T03:45+01:00,49.46
2026-02-23T04:00+01:00,50
2026-02-23T04:15+01:00,50.03
2026-02-23T04:30+01:00,49.68
2026-02-23T04:45+01:00,50.13
2026-02-23T05:00+01:00,49.76
2026-02-23T05:15+01:00,52.45
2026-02-23T05:30+01:00,59.99
2026-02-23T05:45+01:00,81.77
2026-02-23T06:00+01:00,51.38
2026-02-23T06:15+01:00,73.18
2026-02-23T06:30+01:00,90.53
2026-02-23T06:45+01:00,96.38
2026-02-23T07:00+01:00,96.05
2026-02-23T07:15+01:00,97.51
2026-02-23T07:30+01:00,99.43
2026-02-23T07:45+01:00,101.5
2026-02-23T08:00+01:00,103.28
2026-02-23T08:15+01:00,103.08
2026-02-23T08:30+01:00,102.02
2026-02-23T08:45+01:00,99.09
2026-02-23T09:00+01:00,100
2026-02-23T09:15+01:00,97.68
2026-02-23T09:30+01:00,96.35
2026-02-23T09:45+01:00,95.68
2026-02-23T10:00+01:00,95.19
2026-02-23T10:15+01:00,93
2026-02-23T10:30+01:00,92.89
2026-02-23T10:45+01:00,92.15
2026-02-23T11:00+01:00,89.83
2026-02-23T11:15+01:00,89.13
2026-02-23T11:30+01:00,88.94
2026-02-23T11:45+01:00,88.92
2026-02-23T12:00+01:00,89.25
2026-02-23T12:15+01:00,88.99
2026-02-23T12:30+01:00,88.91
2026-02-23T12:45+01:00,88.91
2026-02-23T13:00+01:00,88.7
2026-02-23T13:15+01:00,88.71
2026-02-23T13:30+01:00,88.61
2026-02-23T13:45+01:00,88.68
2026-02-23T14:00+01:00,90.3
2026-02-23T14:15+01:00,90.67
2026-02-23T14:30+01:00,90.8
2026-02-23T14:45+01:00,91.46
2026-02-23T15:00+01:00,93
2026-02-23T15:15+01:00,93.34
2026-02-23T15:30+01:00,94.24
2026-02-23T15:45+01:00,96.49
2026-02-23T16:00+01:00,91.94
2026-02-23T16:15+01:00,93.1
2026-02-23T16:30+01:00,95.85
2026-02-23T16:45+01:00,102.38
2026-02-23T17:00+01:00,96.4
2026-02-23T17:15+01:00,99.41
2026-02-23T17:30+01:00,101.68
2026-02-23T17:45+01:00,104.59
2026-02-23T18:00+01:00,105.85
2026-02-23T18:15+01:00,105.86
2026-02-23T18:30+01:00,105.98
2026-02-23T18:45+01:00,113.67
2026-02-23T19:00+01:00,109.04
2026-02-23T19:15+01:00,110.48
2026-02-23T19:30+01:00,110.9
2026-02-23T19:45+01:00,113.15
2026-02-23T20:00+01:00,102.73
2026-02-23T20:15+01:00,102.8
2026-02-23T20:30+01:00,100
2026-02-23T20:45+01:00,99.3
2026-02-23T21:00+01:00,100.97
2026-02-23T21:15+01:00,99.92
2026-02-23T21:30+01:00,97.7
2026-02-23T21:45+01:00,95.31
2026-02-23T22:00+01:00,97.71
2026-02-23T22:15+01:00,96.97
2026-02-23T22:30+01:00,95.37
2026-02-23T22:45+01:00,93.31
2026-02-23T23:00+01:00,93.57
2026-02-23T23:15+01:00,91.21
2026-02-23T23:30+01:00,89.45
2026-02-23T23:45+01:00,84.34
2026-02-24T00:00+01:00,89.24
2026-02-24T00:15+01:00,88.48
2026-02-24T00:30+01:00,88.06
2026-02-24T00:45+01:00,87.82
2026-02-24T01:00+01:00,87.57
2026-02-24T01:15+01:00,87
2026-02-24T01:30+01:00,86.89
2026-02-24T01:45+01:00,87.61
2026-02-24T02:00+01:00,87.31
2026-02-24T02:15+01:00,88.4
2026-02-24T02:30+01:00,88.56
2026-02-24T02:45+01:00,89.47
2026-02-24T03:00+01:00,86.28
2026-02-24T03:15+01:00,87.86
2026-02-24T03:30+01:00,88.71
2026-02-24T03:45+01:00,89.38
2026-02-24T04:00+01:00,88.04
2026-02-24T04:15+01:00,88.41
2026-02-24T04:30+01:00,88.89
2026-02-24T04:45+01:00,89.93
2026-02-24T05:00+01:00,88.43
2026-02-24T05:15+01:00,90.9
2026-02-24T05:30+01:00,94.91
2026-02-24T05:45+01:00,100.74
2026-02-24T06:00+01:00,96.39
2026-02-24T06:15+01:00,105.98
2026-02-24T06:30+01:00,118.45
2026-02-24T06:45+01:00,127.21
2026-02-24T07:00+01:00,121.41
2026-02-24T07:15+01:00,132.54
2026-02-24T07:30+01:00,141.59
2026-02-24T07:45+01:00,149.91
2026-02-24T08:00+01:00,143.81
2026-02-24T08:15+01:00,150.51
2026-02-24T08:30+01:00,154.93
2026-02-24T08:45+01:00,154.39
2026-02-24T09:00+01:00,150.46
2026-02-24T09:15+01:00,150.31
2026-02-24T09:30+01:00,150.51
2026-02-24T09:45+01:00,149.72
2026-02-24T10:00+01:00,153.34
2026-02-24T10:15+01:00,141.14
2026-02-24T10:30+01:00,127.97
2026-02-24T10:45+01:00,117.25
2026-02-24T11:00+01:00,146.7
2026-02-24T11:15+01:00,118.73
2026-02-24T11:30+01:00,112.64
2026-02-24T11:45+01:00,105.74
2026-02-24T12:00+01:00,114.59
2026-02-24T12:15+01:00,106.76
2026-02-24T12:30+01:00,104.13
2026-02-24T12:45+01:00,103.73
2026-02-24T13:00+01:00,104.09
2026-02-24T13:15+01:00,103.63
2026-02-24T13:30+01:00,104.03
2026-02-24T13:45+01:00,104.36
2026-02-24T14:00+01:00,103.8
2026-02-24T14:15+01:00,103.72
2026-02-24T14:30+01:00,103.78
2026-02-24T14:45+01:00,111.94
2026-02-24T15:00+01:00,103.16
2026-02-24T15:15+01:00,109.93
2026-02-24T15:30+01:00,110.57
2026-02-24T15:45+01:00,127.13
2026-02-24T16:00+01:00,113.47
2026-02-24T16:15+01:00,119.99
2026-02-24T16:30+01:00,135.07
2026-02-24T16:45+01:00,172.22
2026-02-24T17:00+01:00,133.64
2026-02-24T17:15+01:00,161.5
2026-02-24T17:30+01:00,199.98
2026-02-24T17:45+01:00,240.15
2026-02-24T18:00+01:00,200.08
2026-02-24T18:15+01:00,194.05
2026-02-24T18:30+01:00,181.88
2026-02-24T18:45+01:00,163.04
2026-02-24T19:00+01:00,179.08
2026-02-24T19:15+01:00,144.75
2026-02-24T19:30+01:00,139.46
2026-02-24T19:45+01:00,116.73
2026-02-24T20:00+01:00,132.87
2026-02-24T20:15+01:00,127.09
2026-02-24T20:30+01:00,117.31
2026-02-24T20:45+01:00,104.76
2026-02-24T21:00+01:00,117.41
2026-02-24T21:15+01:00,111
2026-02-24T21:30+01:00,106.38
2026-02-24T21:45+01:00,99.48
2026-02-24T22:00+01:00,107.95
2026-02-24T22:15+01:00,103.93
2026-02-24T22:30+01:00,100.45
2026-02-24T22:45+01:00,96.12
2026-02-24T23:00+01:00,98.47
2026-02-24T23:15+01:00,96.85
2026-02-24T23:30+01:00,91.41
2026-02-24T23:45+01:00,88.51
2026-02-25T00:00+01:00,99.83
2026-02-25T00:15+01:00,93.24
2026-02-25T00:30+01:00,90.2
2026-02-25T00:45+01:00,87.13
2026-02-25T01:00+01:00,90.14
2026-02-25T01:15+01:00,87.76
2026-02-25T01:30+01:00,85.44
2026-02-25T01:45+01:00,81
2026-02-25T02:00+01:00,87.63
2026-02-25T02:15+01:00,83.83
2026-02-25T02:30+01:00,80.65
2026-02-25T02:45+01:00,74.89
2026-02-25T03:00+01:00,83.76
2026-02-25T03:15+01:00,83.12
2026-02-25T03:30+01:00,81.33
2026-02-25T03:45+01:00,77.8
2026-02-25T04:00+01:00,79.87
2026-02-25T04:15+01:00,77.33
2026-02-25T04:30+01:00,75.96
2026-02-25T04:45+01:00,71.79
2026-02-25T05:00+01:00,67.61
2026-02-25T05:15+01:00,71.26
2026-02-25T05:30+01:00,76.21
2026-02-25T05:45+01:00,95
2026-02-25T06:00+01:00,99.23
2026-02-25T06:15+01:00,111.57
2026-02-25T06:30+01:00,122.64
2026-02-25T06:45+01:00,135.15
2026-02-25T07:00+01:00,128.58
2026-02-25T07:15+01:00,139.35
2026-02-25T07:30+01:00,142.81
2026-02-25T07:45+01:00,135.76
2026-02-25T08:00+01:00,156.94
2026-02-25T08:15+01:00,139.34
2026-02-25T08:30+01:00,132.4
2026-02-25T08:45+01:00,125.35
2026-02-25T09:00+01:00,131.49
2026-02-25T09:15+01:00,123.39
2026-02-25T09:30+01:00,117.94
2026-02-25T09:45+01:00,111.82
2026-02-25T10:00+01:00,112.49
2026-02-25T10:15+01:00,111.04
2026-02-25T10:30+01:00,97.63
2026-02-25T10:45+01:00,88.65
2026-02-25T11:00+01:00,91.28
2026-02-25T11:15+01:00,87
2026-02-25T11:30+01:00,85.04
2026-02-25T11:45+01:00,81.14
2026-02-25T12:00+01:00,86.41
2026-02-25T12:15+01:00,81.58
2026-02-25T12:30+01:00,78.81
2026-02-25T12:45+01:00,78.83
2026-02-25T13:00+01:00,77.65
2026-02-25T13:15+01:00,75.8
2026-02-25T13:30+01:00,71.89
2026-02-25T13:45+01:00,71.16
2026-02-25T14:00+01:00,68.79
2026-02-25T14:15+01:00,65.96
2026-02-25T14:30+01:00,75.37
2026-02-25T14:45+01:00,85.24
2026-02-25T15:00+01:00,67.35
2026-02-25T15:15+01:00,62.05
2026-02-25T15:30+01:00,61.31
2026-02-25T15:45+01:00,62.98
2026-02-25T16:00+01:00,57.13
2026-02-25T16:15+01:00,61.81
2026-02-25T16:30+01:00,65.24
2026-02-25T16:45+01:00,71.05
2026-02-25T17:00+01:00,66.96
2026-02-25T17:15+01:00,71.51
2026-02-25T17:30+01:00,76.56
2026-02-25T17:45+01:00,80.99
2026-02-25T18:00+01:00,83
2026-02-25T18:15+01:00,77.03
2026-02-25T18:30+01:00,72.84
2026-02-25T18:45+01:00,70.79
2026-02-25T19:00+01:00,70.84
2026-02-25T19:15+01:00,67.61
2026-02-25T19:30+01:00,65.02
2026-02-25T19:45+01:00,64.09
2026-02-25T20:00+01:00,64.41
2026-02-25T20:15+01:00,60.97
2026-02-25T20:30+01:00,58.29
2026-02-25T20:45+01:00,55.7
2026-02-25T21:00+01:00,60.16
2026-02-25T21:15+01:00,59
2026-02-25T21:30+01:00,57.96
2026-02-25T21:45+01:00,55.43
2026-02-25T22:00+01:00,60.2
2026-02-25T22:15+01:00,58.49
2026-02-25T22:30+01:00,56.25
2026-02-25T22:45+01:00,54.71
2026-02-25T23:00+01:00,57.66
2026-02-25T23:15+01:00,55.46
2026-02-25T23:30+01:00,54.04
2026-02-25T23:45+01:00,48.85
2026-02-26T00:00+01:00,51.12
2026-02-26T00:15+01:00,51.53
2026-02-26T00:30+01:00,49.8
2026-02-26T00:45+01:00,49.45
2026-02-26T01:00+01:00,50.5
2026-02-26T01:15+01:00,48.25
2026-02-26T01:30+01:00,47.48
2026-02-26T01:45+01:00,45.97
2026-02-26T02:00+01:00,46.96
2026-02-26T02:15+01:00,46.75
2026-02-26T02:30+01:00,47.09
2026-02-26T02:45+01:00,48.94
2026-02-26T03:00+01:00,47.24
2026-02-26T03:15+01:00,47.7
2026-02-26T03:30+01:00,48.41
2026-02-26T03:45+01:00,47.3
2026-02-26T04:00+01:00,45.27
2026-02-26T04:15+01:00,47.26
2026-02-26T04:30+01:00,53.66
2026-02-26T04:45+01:00,58.59
2026-02-26T05:00+01:00,45.05
2026-02-26T05:15+01:00,49.24
2026-02-26T05:30+01:00,56.94
2026-02-26T05:45+01:00,73.49
2026-02-26T06:00+01:00,55
2026-02-26T06:15+01:00,60.63
2026-02-26T06:30+01:00,73.99
2026-02-26T06:45+01:00,82.39
2026-02-26T07:00+01:00,74.05
2026-02-26T07:15+01:00,81.54
2026-02-26T07:30+01:00,85.26
2026-02-26T07:45+01:00,86.99
2026-02-26T08:00+01:00,88.04
2026-02-26T08:15+01:00,86.77
2026-02-26T08:30+01:00,84.44
2026-02-26T08:45+01:00,79.27
2026-02-26T09:00+01:00,87.49
2026-02-26T09:15+01:00,79.8
2026-02-26T09:30+01:00,67.14
2026-02-26T09:45+01:00,58.96
2026-02-26T10:00+01:00,69.55
2026-02-26T10:15+01:00,65.73
2026-02-26T10:30+01:00,63.65
2026-02-26T10:45+01:00,58.83
2026-02-26T11:00+01:00,72.98
2026-02-26T11:15+01:00,59.9
2026-02-26T11:30+01:00,49.42
2026-02-26T11:45+01:00,47.11
2026-02-26T12:00+01:00,50.07
2026-02-26T12:15+01:00,48.95
2026-02-26T12:30+01:00,48.34
2026-02-26T12:45+01:00,48.1
2026-02-26T13:00+01:00,47.42
2026-02-26T13:15+01:00,48.28
2026-02-26T13:30+01:00,47.58
2026-02-26T13:45+01:00,47.35
2026-02-26T14:00+01:00,46.11
2026-02-26T14:15+01:00,43
2026-02-26T14:30+01:00,52.36
2026-02-26T14:45+01:00,64
2026-02-26T15:00+01:00,50.39
2026-02-26T15:15+01:00,60.54
2026-02-26T15:30+01:00,69.31
2026-02-26T15:45+01:00,78.26
2026-02-26T16:00+01:00,61.56
2026-02-26T16:15+01:00,73.3
2026-02-26T16:30+01:00,78.66
2026-02-26T16:45+01:00,80.35
2026-02-26T17:00+01:00,76.81
2026-02-26T17:15+01:00,78.32
2026-02-26T17:30+01:00,80.19
2026-02-26T17:45+01:00,79.76
2026-02-26T18:00+01:00,80.67
2026-02-26T18:15+01:00,80.36
2026-02-26T18:30+01:00,78.47
2026-02-26T18:45+01:00,75.5
2026-02-26T19:00+01:00,76.41
2026-02-26T19:15+01:00,72.64
2026-02-26T19:30+01:00,70.72
2026-02-26T19:45+01:00,68.52
2026-02-26T20:00+01:00,70.52
2026-02-26T20:15+01:00,65.27
2026-02-26T20:30+01:00,58.6
2026-02-26T20:45+01:00,55
2026-02-26T21:00+01:00,59.95
2026-02-26T21:15+01:00,56.06
2026-02-26T21:30+01:00,54.74
2026-02-26T21:45+01:00,52.57
2026-02-26T22:00+01:00,55
2026-02-26T22:15+01:00,53.06
2026-02-26T22:30+01:00,50.47
2026-02-26T22:45+01:00,48.43
2026-02-26T23:00+01:00,50.81
2026-02-26T23:15+01:00,48.36
2026-02-26T23:30+01:00,45.47
2026-02-26T23:45+01:00,43.35
2026-02-27T00:00+01:00,48.46
2026-02-27T00:15+01:00,46.8
2026-02-27T00:30+01:00,45.67
2026-02-27T00:45+01:00,45.74
2026-02-27T01:00+01:00,49.06
2026-02-27T01:15+01:00,48.76
2026-02-27T01:30+01:00,47.81
2026-02-27T01:45+01:00,47.14
2026-02-27T02:00+01:00,47.03
2026-02-27T02:15+01:00,47.23
2026-02-27T02:30+01:00,48.2
2026-02-27T02:45+01:00,49.17
2026-02-27T03:00+01:00,48.09
2026-02-27T03:15+01:00,49.19
2026-02-27T03:30+01:00,50.15
2026-02-27T03:45+01:00,52.18
2026-02-27T04:00+01:00,49.39
2026-02-27T04:15+01:00,52.85
2026-02-27T04:30+01:00,53
2026-02-27T04:45+01:00,55.86
2026-02-27T05:00+01:00,49.22
2026-02-27T05:15+01:00,53.39
2026-02-27T05:30+01:00,61.17
2026-02-27T05:45+01:00,63.24
2026-02-27T06:00+01:00,49.09
2026-02-27T06:15+01:00,56.45
2026-02-27T06:30+01:00,72.96
2026-02-27T06:45+01:00,79.43
2026-02-27T07:00+01:00,66
2026-02-27T07:15+01:00,79.89
2026-02-27T07:30+01:00,80.62
2026-02-27T07:45+01:00,83.8
2026-02-27T08:00+01:00,80.06
2026-02-27T08:15+01:00,79.33
2026-02-27T08:30+01:00,74.11
2026-02-27T08:45+01:00,58.45
2026-02-27T09:00+01:00,82.03
2026-02-27T09:15+01:00,66.57
2026-02-27T09:30+01:00,57.82
2026-02-27T09:45+01:00,55.14
2026-02-27T10:00+01:00,69.16
2026-02-27T10:15+01:00,62.59
2026-02-27T10:30+01:00,51.55
2026-02-27T10:45+01:00,51.03
2026-02-27T11:00+01:00,55
2026-02-27T11:15+01:00,55.72
2026-02-27T11:30+01:00,55
2026-02-27T11:45+01:00,59.51
2026-02-27T12:00+01:00,55
2026-02-27T12:15+01:00,55
2026-02-27T12:30+01:00,55
2026-02-27T12:45+01:00,59.94
2026-02-27T13:00+01:00,55
2026-02-27T13:15+01:00,55
2026-02-27T13:30+01:00,63.81
2026-02-27T13:45+01:00,73.27
2026-02-27T14:00+01:00,55.78
2026-02-27T14:15+01:00,68.24
2026-02-27T14:30+01:00,74.78
2026-02-27T14:45+01:00,76.98
2026-02-27T15:00+01:00,63.39
2026-02-27T15:15+01:00,63.66
2026-02-27T15:30+01:00,77.06
2026-02-27T15:45+01:00,89.29
2026-02-27T16:00+01:00,67.03
2026-02-27T16:15+01:00,85.03
2026-02-27T16:30+01:00,91.64
2026-02-27T16:45+01:00,91.11
2026-02-27T17:00+01:00,88.58
2026-02-27T17:15+01:00,87.05
2026-02-27T17:30+01:00,87.45
2026-02-27T17:45+01:00,86.57
2026-02-27T18:00+01:00,90.44
2026-02-27T18:15+01:00,89.07
2026-02-27T18:30+01:00,87.13
2026-02-27T18:45+01:00,82.57
2026-02-27T19:00+01:00,89.31
2026-02-27T19:15+01:00,84.72
2026-02-27T19:30+01:00,82.83
2026-02-27T19:45+01:00,80.63
2026-02-27T20:00+01:00,85.28
2026-02-27T20:15+01:00,82.9
2026-02-27T20:30+01:00,77.58
2026-02-27T20:45+01:00,69.66
2026-02-27T21:00+01:00,77.44
2026-02-27T21:15+01:00,68.98
2026-02-27T21:30+01:00,61.69
2026-02-27T21:45+01:00,58.18
2026-02-27T22:00+01:00,72.09
2026-02-27T22:15+01:00,64.75
2026-02-27T22:30+01:00,58.02
2026-02-27T22:45+01:00,53.82
2026-02-27T23:00+01:00,59.12
2026-02-27T23:15+01:00,56.24
2026-02-27T23:30+01:00,53.52
2026-02-27T23:45+01:00,51.09
2026-02-28T00:00+01:00,63.27
2026-02-28T00:15+01:00,60.07
2026-02-28T00:30+01:00,56.99
2026-02-28T00:45+01:00,54.43
2026-02-28T01:00+01:00,55
2026-02-28T01:15+01:00,54.14
2026-02-28T01:30+01:00,52.26
2026-02-28T01:45+01:00,50.85
2026-02-28T02:00+01:00,54.7
2026-02-28T02:15+01:00,52.44
2026-02-28T02:30+01:00,51.39
2026-02-28T02:45+01:00,50.56
2026-02-28T03:00+01:00,52
2026-02-28T03:15+01:00,51.53
2026-02-28T03:30+01:00,51.45
2026-02-28T03:45+01:00,51.99
